time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 07:39:00,4535.9,4537.3,4535.62,4537.05,126,34,0
2026-05-21 07:40:00,4537.1,4538.11,4536.92,4537.39,135,34,0
2026-05-21 07:41:00,4537.39,4537.49,4536.25,4536.55,117,34,0
2026-05-21 07:42:00,4536.54,4536.81,4536.31,4536.59,71,34,0
2026-05-21 07:43:00,4536.55,4537.33,4536.55,4537.11,92,34,0
2026-05-21 07:44:00,4537.12,4537.26,4536.46,4537.11,118,34,0
2026-05-21 07:45:00,4537.13,4537.16,4535.94,4536.15,105,34,0
2026-05-21 07:46:00,4536.2,4536.38,4535.79,4535.79,82,34,0
2026-05-21 07:47:00,4535.67,4536.32,4535.46,4536.29,133,34,0
2026-05-21 07:48:00,4536.31,4536.42,4535.68,4536.04,66,36,0
2026-05-21 07:49:00,4536.05,4536.5,4535.78,4536.21,103,36,0
2026-05-21 07:50:00,4536.32,4538.37,4536.32,4538.35,135,36,0
2026-05-21 07:51:00,4538.36,4538.64,4537.77,4537.78,93,36,0
2026-05-21 07:52:00,4537.82,4538.13,4537.14,4537.17,100,34,0
2026-05-21 07:53:00,4537.18,4537.57,4536.55,4537.22,93,36,0
2026-05-21 07:54:00,4537.19,4537.22,4535.76,4535.88,72,35,0
2026-05-21 07:55:00,4535.91,4537.29,4535.91,4536.92,125,36,0
2026-05-21 07:56:00,4536.89,4537.92,4536.63,4537.92,113,35,0
2026-05-21 07:57:00,4537.94,4537.96,4537.52,4537.8,114,36,0
2026-05-21 07:58:00,4537.79,4538.27,4537.71,4538.26,93,36,0
2026-05-21 07:59:00,4538.27,4539.19,4538.19,4538.35,117,36,0
2026-05-21 08:00:00,4538.38,4539.07,4537.9,4538.27,234,36,0
2026-05-21 08:01:00,4538.32,4540.4,4538.32,4539.35,162,36,0
2026-05-21 08:02:00,4539.39,4539.65,4538.17,4538.34,186,36,0
2026-05-21 08:03:00,4538.35,4538.55,4536.64,4537.85,255,36,0
2026-05-21 08:04:00,4537.87,4538.22,4537.57,4538.01,148,36,0
2026-05-21 08:05:00,4538.03,4538.35,4536.93,4537.37,200,34,0
2026-05-21 08:06:00,4537.43,4537.6,4535.43,4535.81,189,36,0
2026-05-21 08:07:00,4536.01,4536.24,4533.15,4533.21,200,36,0
2026-05-21 08:08:00,4533.26,4534.02,4530.91,4531.06,306,36,0
2026-05-21 08:09:00,4530.99,4532.13,4530.96,4531.61,254,36,0
2026-05-21 08:10:00,4531.72,4531.72,4530.25,4531.18,196,36,0
2026-05-21 08:11:00,4531.19,4532.49,4530.56,4532.24,257,36,0
2026-05-21 08:12:00,4532.25,4533.16,4530.18,4531.12,257,36,0
2026-05-21 08:13:00,4531.24,4531.24,4529.98,4530.4,169,36,0
